hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2021-04-02,8.0,810.700012,13.0,10.3,243.0,6.2,9.9,0.0,2021
2021-04-02,9.0,810.400024,14.6,9.6,277.0,4.4,8.4,0.0,2021
2021-04-02,10.0,810.0,13.0,11.0,255.0,3.9,8.7,0.0,2021
2021-04-02,11.0,810.299988,13.1,10.7,181.0,3.0000000000000000,5.2,0.0,2021
2021-04-02,12.0,810.700012,13.3,10.5,233.0,4.3,7.3,0.0,2021
2021-04-02,13.0,810.599976,14.1,9.6,265.0,8.1,14.3,0.0,2021
2021-04-02,14.0,811.099976,13.1,11.8,308.0,2.5,4.0,0.0,2021
2021-04-02,15.0,811.299988,14.0,11.4,127.0,1.2,2.7,0.0,2021
2021-04-02,16.0,811.400024,14.3,16.1,328.0,3.9,6.9,0.0,2021
2021-04-02,17.0,811.700012,16.799999,10.6,359.0,2.2,5.1,0.0,2021
2021-04-02,18.0,811.700012,17.200001,13.4,12.0,3.7000000000000000,6.7,0.0,2021
2021-04-02,19.0,812.0,18.200001,9.4,10.0,3.7,6.2,0.0,2021
2021-04-02,20.0,812.0,19.0,9.5,77.0,2.5,5.7,0.0,2021
2021-04-02,21.0,812.099976,19.200001,9.2,132.0,2.0,6.1,0.0,2021
2021-04-02,22.0,811.900024,19.9,9.3,105.0,2.0,4.1,0.0,2021
2021-04-02,23.0,811.900024,19.5,8.7,121.0,1.8000000000000000,3.8,0.0,2021
2021-04-03,0.0,812.0,18.6,9.9,193.0,2.5,4.1,0.0,2021
2021-04-03,1.0,812.200012,16.6,11.9,225.0,2.2,4.0,0.0,2021
2021-04-03,2.0,812.599976,15.8,13.7,235.0,3.1,4.5,0.0,2021
2021-04-03,3.0,813.299988,15.9,15.1,251.0,5.0,7.6,0.0,2021
2021-04-03,4.0,813.799988,14.6,15.8,237.0,5.3,8.7,0.0,2021
2021-04-03,5.0,814.200012,13.2,18.299999,241.0,4.1,7.3,0.0,2021
2021-04-03,6.0,814.200012,13.3,18.0,240.0,5.4,8.8,0.0,2021
2021-04-03,7.0,814.200012,12.8,18.299999,231.0,5.0,7.5,0.0,2021
2021-04-03,8.0,814.099976,12.9,18.1,244.0,6.2,10.0,0.0,2021
2021-04-03,9.0,814.0,12.7,17.799999,240.0,4.9,7.8,0.0,2021
2021-04-03,10.0,813.900024,12.7,18.0,250.0,5.2,9.1,0.0,2021
2021-04-03,11.0,814.200012,14.0,16.4,247.0,2.8000000000000000,4.4,0.0,2021
2021-04-03,12.0,814.299988,13.6,15.8,244.0,3.9,5.9,0.0,2021
2021-04-03,13.0,814.700012,13.6,15.0,250.0,5.5,9.2,0.0,2021
2021-04-03,14.0,815.299988,14.8,14.2,247.0,4.9,8.1,0.0,2021
2021-04-03,15.0,815.400024,16.700001,12.8,226.0,3.3000000000000000,5.8,0.0,2021
2021-04-03,16.0,815.799988,17.700001,16.700001,84.0,2.1,4.4,0.0,2021
2021-04-03,17.0,816.0,18.9,18.6,57.0,2.3,4.6,0.0,2021
2021-04-03,18.0,815.700012,20.4,12.2,66.0,2.0,4.1,0.0,2021
2021-04-03,19.0,815.099976,21.5,9.7,141.0,4.4,9.4,0.0,2021
2021-04-03,20.0,814.799988,21.299999,8.8,130.0,2.1,5.0,0.0,2021
2021-04-03,21.0,814.299988,22.1,8.0,142.0,3.1000000000000000,6.6,0.0,2021
2021-04-03,22.0,814.0,21.9,7.7,112.0,2.3,6.7,0.0,2021
2021-04-03,23.0,813.900024,21.799999,7.3,135.0,1.7,3.8,0.0,2021
2021-04-04,0.0,813.799988,21.6,9.0,218.0,1.3,3.1,0.0,2021
2021-04-04,1.0,813.900024,19.1,9.4,233.0,1.6,2.9,0.0,2021
2021-04-04,2.0,814.200012,18.4,10.5,231.0,1.6,3.2,0.0,2021
2021-04-04,3.0,814.700012,17.200001,11.2,238.0,4.5,6.6,0.0,2021
2021-04-04,4.0,814.799988,16.4,13.3,235.0,4.5,7.1,0.0,2021
2021-04-04,5.0,814.5,16.0,13.3,242.0,5.500000000000000,9.2,0.0,2021
2021-04-04,6.0,814.200012,15.5,13.9,243.0,6.3,9.9,0.0,2021
2021-04-04,7.0,814.200012,13.0,17.700001,238.0,3.2,6.9,0.0,2021
2021-04-04,8.0,813.900024,15.1,13.1,258.0,3.0,4.4,0.0,2021
2021-04-04,9.0,813.400024,14.3,14.8,256.0,2.3,4.1,0.0,2021
2021-04-04,10.0,812.900024,14.9,14.1,237.0,5.4,9.4,0.0,2021
2021-04-04,11.0,812.900024,15.6,13.5,263.0,3.6,7.0,0.0,2021
2021-04-04,12.0,812.700012,15.0,14.3,259.0,4.800000000000000,9.0,0.0,2021
2021-04-04,13.0,812.900024,15.6,14.1,242.0,7.000000000000000,10.8,0.0,2021
2021-04-04,14.0,813.299988,16.1,14.8,246.0,5.500000000000000,8.7,0.0,2021
2021-04-04,15.0,813.5,18.9,13.4,238.0,4.9,7.3,0.0,2021
2021-04-04,16.0,813.5,18.9,13.7,274.0,3.8,7.6,0.0,2021
2021-04-04,17.0,813.299988,20.9,11.2,210.0,2.0,4.8,0.0,2021
2021-04-04,18.0,812.5,21.200001,11.0,219.0,1.9,4.7,0.0,2021
2021-04-04,19.0,812.0,20.6,12.3,301.0,2.2,4.4,0.0,2021
2021-04-04,20.0,811.0,21.799999,11.1,25.0,1.5,4.3,0.0,2021
2021-04-04,21.0,810.200012,22.299999,11.1,343.0,5.3,9.4,0.0,2021
2021-04-04,22.0,809.700012,23.0,11.1,333.0,2.5,6.0,0.0,2021
2021-04-04,23.0,809.599976,22.299999,11.4,293.0,2.2,5.0,0.0,2021
2021-04-05,0.0,809.599976,20.6,15.0,314.0,6.5,9.6,0.0,2021
2021-04-05,1.0,810.0,19.299999,16.6,284.0,6.9,12.5,0.0,2021
2021-04-05,2.0,809.799988,17.700001,19.5,247.0,5.4,8.1,0.0,2021
2021-04-05,3.0,809.900024,16.299999,21.6,240.0,7.8,11.0,0.0,2021
2021-04-05,4.0,809.599976,16.200001,21.799999,219.0,4.800000000000000,8.6,0.0,2021
2021-04-05,5.0,809.299988,14.4,23.9,244.0,4.9,8.0,0.0,2021
2021-04-05,6.0,808.799988,14.4,24.1,232.0,5.0,9.0,0.0,2021
2021-04-05,7.0,808.299988,15.2,21.200001,246.0,6.3,10.3,0.0,2021
2021-04-05,8.0,808.099976,15.3,19.6,238.0,6.500000000000000,9.0,0.0,2021
2021-04-05,9.0,807.0,14.5,19.5,242.0,7.000000000000000,10.4,0.0,2021
2021-04-05,10.0,806.400024,14.7,18.0,233.0,7.0,10.6,0.0,2021
2021-04-05,11.0,806.200012,15.5,15.8,240.0,4.800000000000000,7.6,0.0,2021
2021-04-05,12.0,805.599976,15.9,14.3,259.0,7.2,10.8,0.0,2021
2021-04-05,13.0,805.400024,15.4,15.1,255.0,6.8,11.2,0.0,2021
2021-04-05,14.0,805.5,16.4,14.3,240.0,5.4,9.0,0.0,2021
2021-04-05,15.0,805.200012,18.1,14.2,184.0,2.0,4.0,0.0,2021
2021-04-05,16.0,804.799988,19.9,12.9,60.0,0.7,1.9,0.0,2021
2021-04-05,17.0,804.0,20.5,15.0,17.0,3.4000000000000000,6.7,0.0,2021
2021-04-05,18.0,803.299988,20.4,11.9,10.0,2.5,5.4,0.0,2021
2021-04-05,19.0,802.599976,21.0,15.3,307.0,2.4,4.0,0.0,2021
2021-04-05,20.0,801.700012,24.1,7.8,335.0,7.1,13.5,0.0,2021
2021-04-05,21.0,800.900024,22.5,8.0,318.0,6.300000000000000,10.1,0.0,2021
2021-04-05,22.0,800.5,22.200001,9.2,213.0,1.3,3.4,0.0,2021
2021-04-05,23.0,800.0,22.299999,9.1,108.0,1.7,4.6,0.0,2021
2021-04-06,0.0,799.599976,22.299999,9.6,311.0,1.7000000000000000,2.5,0.0,2021
2021-04-06,1.0,799.599976,20.299999,10.0,271.0,1.3,2.1,0.0,2021
2021-04-06,2.0,799.400024,19.4,10.3,244.0,2.3,3.6,0.0,2021
2021-04-06,3.0,799.599976,19.5,10.0,240.0,4.6,7.6,0.0,2021
2021-04-06,4.0,799.0,16.4,12.6,250.0,7.6,11.4,0.0,2021
2021-04-06,5.0,798.799988,16.299999,12.2,251.0,8.2,11.9,0.0,2021
2021-04-06,6.0,799.5,12.9,23.5,337.0,6.4,10.5,0.0,2021
2021-04-06,7.0,799.5,11.8,28.0,345.0,3.4,6.4,0.0,2021
2021-04-06,8.0,799.400024,11.1,30.5,72.0,0.4,1.1,0.0,2021
2021-04-06,9.0,799.400024,9.7,32.799999,13.0,3.1,6.1,0.0,2021
2021-04-06,10.0,799.400024,8.8,37.200001,31.0,1.6,3.1,0.0,2021
2021-04-06,11.0,799.900024,7.0,43.599998,351.0,1.4,2.7,0.0,2021
2021-04-06,12.0,800.299988,5.3,49.400002,132.0,0.7000000000000000,1.9,0.0,2021
2021-04-06,13.0,800.900024,5.0,51.799999,264.0,0.5000000000000000,1.0,0.0,2021
2021-04-06,14.0,800.799988,6.3,48.799999,132.0,2.4000000000000000,4.7,0.0,2021
2021-04-06,15.0,800.599976,5.6,53.0,77.0,1.4,4.4,0.0,2021
2021-04-06,16.0,800.599976,6.2,53.099998,17.0,2.8,5.5,0.0,2021
2021-04-06,17.0,800.400024,6.8,51.599998,6.0,2.5,6.0,0.0,2021
2021-04-06,18.0,800.0,8.3,46.900002,72.0,1.9,4.3,0.0,2021
2021-04-06,19.0,800.200012,7.9,47.900002,312.0,5.3,8.0,0.0,2021
2021-04-06,20.0,800.5,8.4,49.200001,339.0,4.4,7.6,0.0,2021
2021-04-06,21.0,801.0,8.6,48.700001,325.0,5.1,8.2,0.0,2021
2021-04-06,22.0,802.299988,3.2,81.599998,309.0,1.8,3.8,4.4,2021
2021-04-06,23.0,803.200012,2.8,85.099998,354.0,3.5,6.1,4.800000000000000,2021
2021-04-07,0.0,804.400024,2.9,79.400002,188.0,1.3,2.4,0.0,2021
2021-04-07,1.0,805.5,3.0,77.199997,183.0,2.8,4.1,0.0,2021
2021-04-07,2.0,806.0,3.6,63.099998,197.0,1.9,2.9,0.0,2021
2021-04-07,3.0,806.700012,3.6,58.0,229.0,2.5,5.0,0.0,2021
2021-04-07,4.0,806.799988,3.5,59.599998,211.0,2.1,3.7,0.0,2021
2021-04-07,5.0,807.200012,1.3,76.900002,136.0,1.7,2.7,0.0,2021
2021-04-07,6.0,807.099976,0.6,79.599998,170.0,2.8,4.2,0.0,2021
2021-04-07,7.0,807.0,0.4,80.199997,173.0,1.6,2.3,0.0,2021
2021-04-07,8.0,807.099976,0.3,80.300003,151.0,0.9,1.8,0.0,2021
2021-04-07,9.0,806.200012,3.5,48.799999,19.0,2.8,4.7,0.0,2021
2021-04-07,10.0,806.299988,-0.1,83.199997,298.0,0.7,1.5,0.0,2021
2021-04-07,11.0,806.799988,-0.1,82.400002,321.0,3.3,4.5,0.0,2021
2021-04-07,12.0,807.299988,-0.3,86.0,256.0,0.9000000000000000,1.8,0.0,2021
2021-04-07,13.0,807.900024,0.0,82.199997,4.0,0.9,1.7,0.0,2021
2021-04-07,14.0,808.400024,0.9,81.300003,142.0,2.2,3.5,0.0,2021
2021-04-07,15.0,808.5,3.2,73.699997,148.0,1.8,3.2,0.0,2021
2021-04-07,16.0,808.599976,5.4,60.0,28.0,2.6,4.8,0.0,2021
2021-04-07,17.0,809.0,7.0,54.299999,83.0,1.2,3.4,0.0,2021
2021-04-07,18.0,808.700012,8.7,47.599998,134.0,1.6,2.9,0.0,2021
2021-04-07,19.0,808.099976,10.1,41.599998,81.0,2.5000000000000000,5.1,0.0,2021
2021-04-07,20.0,807.700012,11.7,36.099998,37.0,3.0,6.1,0.0,2021
2021-04-07,21.0,807.5,12.4,32.099998,16.0,3.7000000000000000,9.2,0.0,2021
2021-04-07,22.0,807.400024,12.7,24.5,309.0,4.6,11.6,0.0,2021
2021-04-07,23.0,807.099976,12.6,23.5,323.0,7.1,12.3,0.0,2021
2021-04-08,0.0,807.0,12.3,20.5,322.0,7.700000000000000,12.3,0.0,2021
2021-04-08,1.0,806.900024,11.6,21.0,299.0,7.5,12.1,0.0,2021
2021-04-08,2.0,807.200012,11.1,21.4,324.0,4.6,8.2,0.0,2021
2021-04-08,3.0,807.400024,10.1,24.6,334.0,2.8,4.8,0.0,2021
2021-04-08,4.0,807.599976,9.9,25.4,212.0,1.6,3.0,0.0,2021
2021-04-08,5.0,807.299988,11.1,19.4,315.0,5.9,8.9,0.0,2021
2021-04-08,6.0,807.400024,10.4,20.299999,258.0,1.4,2.6,0.0,2021
2021-04-08,7.0,807.099976,10.1,20.1,314.0,6.4,9.6,0.0,2021
2021-04-08,8.0,806.599976,9.7,19.700001,349.0,2.2,3.2,0.0,2021
2021-04-08,9.0,806.299988,9.1,22.299999,171.0,1.2,2.6,0.0,2021
2021-04-08,10.0,805.799988,9.9,19.700001,246.0,1.9,3.7,0.0,2021
2021-04-08,11.0,805.900024,9.1,21.200001,310.0,3.1,5.5,0.0,2021
2021-04-08,12.0,805.900024,9.3,20.9,265.0,2.7,5.2,0.0,2021
2021-04-08,13.0,805.700012,8.4,22.299999,276.0,4.5,7.8,0.0,2021
2021-04-08,14.0,805.799988,10.5,21.799999,192.0,1.1,2.2,0.0,2021
2021-04-08,15.0,805.099976,11.9,18.299999,74.0,1.6,3.7,0.0,2021
2021-04-08,16.0,804.700012,13.6,17.299999,154.0,3.1,6.3,0.0,2021
2021-04-08,17.0,804.099976,14.2,16.6,331.0,7.2,13.2,0.0,2021
2021-04-08,18.0,803.799988,14.5,15.5,267.0,2.6,6.3,0.0,2021
2021-04-08,19.0,803.0,15.2,15.6,324.0,8.4,12.8,0.0,2021
2021-04-08,20.0,802.5,16.1,15.4,346.0,2.7,5.3,0.0,2021
2021-04-08,21.0,801.799988,15.8,15.9,10.0,2.0,4.2,0.0,2021
2021-04-08,22.0,801.299988,17.5,12.6,318.0,5.2,8.7,0.0,2021
2021-04-08,23.0,801.299988,17.6,11.3,310.0,1.6,3.9,0.0,2021
2021-04-09,0.0,801.400024,17.200001,11.1,327.0,4.1,7.5,0.0,2021
2021-04-09,1.0,801.5,15.9,11.4,1.0,3.8,8.9,0.0,2021
2021-04-09,2.0,801.799988,15.2,11.6,290.0,3.7000000000000000,6.3,0.0,2021
2021-04-09,3.0,802.299988,13.9,13.5,229.0,3.4000000000000000,6.2,0.0,2021
2021-04-09,4.0,802.299988,13.5,13.8,232.0,4.4,6.5,0.0,2021
2021-04-09,5.0,802.200012,12.4,14.6,260.0,4.600000000000000,7.0,0.0,2021
2021-04-09,6.0,802.700012,13.1,14.2,300.0,4.9,7.9,0.0,2021
2021-04-09,7.0,803.599976,10.3,22.1,273.0,4.1,7.8,0.0,2021
2021-04-09,8.0,803.299988,9.3,21.299999,201.0,2.8000000000000000,6.0,0.0,2021
2021-04-09,9.0,802.900024,8.6,22.0,127.0,1.5000000000000000,4.7,0.0,2021
2021-04-09,10.0,803.5,8.6,22.0,310.0,4.6,7.0,0.0,2021
2021-04-09,11.0,804.799988,1.3,62.700001,141.0,2.3,4.7,0.0,2021
2021-04-09,12.0,805.5,3.4,34.299999,288.0,8.700000000000000,17.299999,0.0,2021
2021-04-09,13.0,807.5,3.4,28.299999,244.0,5.1000000000000000,10.3,0.0,2021
2021-04-09,14.0,808.0,3.9,25.6,320.0,7.9,14.7,0.0,2021
2021-04-09,15.0,809.099976,3.3,40.700001,29.0,3.5,8.0,0.0,2021
2021-04-09,16.0,809.5,5.9,39.400002,39.0,1.1,3.1,0.0,2021
2021-04-09,17.0,809.599976,4.5,35.700001,26.0,1.8,4.6,0.0,2021
2021-04-09,18.0,809.299988,5.2,32.799999,25.0,3.7,6.8,0.0,2021
2021-04-09,19.0,809.099976,5.2,30.9,340.0,1.2,3.0,0.0,2021
2021-04-09,20.0,809.0,5.3,36.299999,354.0,4.8,7.5,0.0,2021
2021-04-09,21.0,808.400024,6.0,32.700001,11.0,3.8,6.7,0.0,2021
2021-04-09,22.0,808.400024,7.2,31.9,64.0,1.3,4.0,0.0,2021
2021-04-09,23.0,808.400024,7.7,31.1,95.0,1.1,2.8,0.0,2021
2021-04-10,0.0,808.599976,8.8,29.6,216.0,1.5,2.5,0.0,2021
2021-04-10,1.0,808.900024,6.2,34.900002,167.0,2.2,4.0,0.0,2021
2021-04-10,2.0,809.200012,5.2,36.599998,129.0,2.0,4.9,0.0,2021
2021-04-10,3.0,809.700012,3.4,41.5,156.0,2.5,4.3,0.0,2021
2021-04-10,4.0,809.799988,2.9,42.0,172.0,3.9,5.7,0.0,2021
2021-04-10,5.0,809.5,2.2,45.099998,176.0,0.8,1.6,0.0,2021
2021-04-10,6.0,809.299988,1.7,45.700001,282.0,0.5,1.1,0.0,2021
2021-04-10,7.0,808.900024,1.4,47.5,211.0,1.4,3.2,0.0,2021
2021-04-10,8.0,808.200012,0.7,47.099998,213.0,1.5,3.8,0.0,2021
2021-04-10,9.0,807.900024,0.9,45.599998,218.0,1.4,2.6,0.0,2021
2021-04-10,10.0,807.299988,1.0,43.799999,228.0,1.7,3.6,0.0,2021
2021-04-10,11.0,806.799988,1.4,40.599998,257.0,0.6000000000000000,1.4,0.0,2021
2021-04-10,12.0,806.799988,1.5,40.0,241.0,1.4,3.4,0.0,2021
2021-04-10,13.0,806.700012,0.7,46.700001,353.0,1.2,2.0,0.0,2021
2021-04-10,14.0,806.900024,2.8,41.599998,90.0,0.8,2.5,0.0,2021
2021-04-10,15.0,806.799988,4.5,38.400002,135.0,1.0,3.0,0.0,2021
2021-04-10,16.0,806.599976,7.4,33.700001,137.0,2.2,5.0,0.0,2021
2021-04-10,17.0,806.5,9.6,28.200001,123.0,2.5,4.9,0.0,2021
2021-04-10,18.0,805.700012,11.6,22.0,143.0,2.9,5.4,0.0,2021
2021-04-10,19.0,805.0,13.1,18.5,86.0,2.1,5.0,0.0,2021
2021-04-10,20.0,803.900024,14.9,15.5,148.0,2.7,5.1,0.0,2021
2021-04-10,21.0,803.299988,16.799999,10.4,293.0,4.2,10.0,0.0,2021
2021-04-10,22.0,802.599976,16.700001,10.3,334.0,4.6,9.2,0.0,2021
2021-04-10,23.0,802.099976,16.9,10.8,330.0,4.8,10.7,0.0,2021
2021-04-11,0.0,801.700012,16.700001,9.2,329.0,4.800000000000000,11.8,0.0,2021
2021-04-11,1.0,801.900024,15.5,11.6,339.0,2.5,5.0,0.0,2021
2021-04-11,2.0,802.200012,14.8,13.8,269.0,3.1,4.7,0.0,2021
2021-04-11,3.0,802.200012,13.5,15.2,242.0,2.0,4.2,0.0,2021
2021-04-11,4.0,802.200012,13.4,14.0,261.0,2.4,3.9,0.0,2021
2021-04-11,5.0,801.599976,13.3,13.8,239.0,2.5,5.7,0.0,2021
2021-04-11,6.0,801.200012,13.2,13.5,226.0,1.5,3.7,0.0,2021
2021-04-11,7.0,801.400024,13.0,14.1,225.0,1.7,3.0,0.0,2021
2021-04-11,8.0,801.0,11.6,16.5,167.0,2.3,4.9,0.0,2021
2021-04-11,9.0,800.599976,11.4,16.4,31.0,2.7,8.9,0.0,2021
2021-04-11,10.0,800.799988,11.1,16.700001,11.0,2.6,7.8,0.0,2021
2021-04-11,11.0,800.299988,9.9,18.5,128.0,3.4,5.8,0.0,2021
2021-04-11,12.0,800.599976,10.0,19.799999,231.0,2.0,3.5,0.0,2021
2021-04-11,13.0,801.299988,10.0,18.9,318.0,5.8,8.1,0.0,2021
2021-04-11,14.0,803.099976,3.5,42.900002,2.0,4.2,7.2,0.0,2021
2021-04-11,15.0,804.099976,3.0,49.700001,138.0,3.2,6.0,0.0,2021
2021-04-11,16.0,804.599976,3.4,48.5,135.0,4.4,7.7,0.0,2021
2021-04-11,17.0,805.299988,4.8,44.099998,136.0,2.7,5.3,0.0,2021
2021-04-11,18.0,805.299988,6.1,42.200001,134.0,2.7,6.2,0.0,2021
2021-04-11,19.0,805.200012,7.3,38.599998,136.0,2.6,5.6,0.0,2021
2021-04-11,20.0,805.200012,9.2,34.400002,86.0,3.2,6.5,0.0,2021
2021-04-11,21.0,805.200012,8.5,34.599998,135.0,2.9,6.4,0.0,2021
2021-04-11,22.0,805.299988,10.1,30.5,128.0,2.4,6.3,0.0,2021
2021-04-11,23.0,805.700012,8.7,32.299999,176.0,1.7,3.8,0.0,2021
2021-04-12,0.0,806.099976,8.7,31.9,126.0,1.5000000000000000,4.0,0.0,2021
2021-04-12,1.0,806.900024,7.6,31.5,97.0,0.9,2.5,0.0,2021
2021-04-12,2.0,808.200012,5.7,22.9,76.0,2.5,5.9,0.0,2021
2021-04-12,3.0,809.099976,4.6,22.0,52.0,3.2,5.9,0.0,2021
2021-04-12,4.0,809.799988,3.8,23.9,55.0,2.9,5.0,0.0,2021
2021-04-12,5.0,809.900024,2.3,34.200001,89.0,1.3,3.0,0.0,2021
2021-04-12,6.0,809.799988,0.7,40.299999,151.0,1.9,3.2,0.0,2021
2021-04-12,7.0,809.700012,0.2,43.299999,150.0,1.2,2.4,0.0,2021
2021-04-12,8.0,809.400024,0.0,43.200001,152.0,0.6,1.6,0.0,2021
2021-04-12,9.0,809.099976,-0.5,45.599998,354.0,0.5000000000000000,1.1,0.0,2021
2021-04-12,10.0,809.0,-1.2,47.400002,333.0,1.8000000000000000,2.1,0.0,2021
2021-04-12,11.0,809.200012,-2.1,51.099998,334.0,2.6,3.4,0.0,2021
2021-04-12,12.0,809.5,-2.6,53.5,348.0,1.4,2.1,0.0,2021
2021-04-12,13.0,810.0,-2.6,53.599998,346.0,2.6,4.0,0.0,2021
2021-04-12,14.0,810.5,-3.1,58.5,349.0,4.2,5.3,0.0,2021
2021-04-12,15.0,810.799988,-2.9,59.400002,346.0,2.4000000000000000,3.4,0.0,2021
2021-04-12,16.0,811.0,-1.7,54.200001,11.0,1.5000000000000000,3.2,0.0,2021
2021-04-12,17.0,811.0,-1.2,51.599998,9.0,3.1,4.7,0.0,2021
2021-04-12,18.0,811.099976,-0.7,50.5,358.0,3.4,5.4,0.0,2021
2021-04-12,19.0,811.099976,-0.3,47.400002,32.0,1.4,2.9,0.0,2021
2021-04-12,20.0,811.099976,0.4,45.599998,347.0,1.8,4.6,0.0,2021
2021-04-12,21.0,811.099976,1.8,42.0,2.0,2.6,4.8,0.0,2021
2021-04-12,22.0,811.200012,1.4,44.700001,25.0,4.1,7.1,0.0,2021
2021-04-12,23.0,811.599976,1.3,45.099998,5.0,3.2,5.9,0.0,2021
2021-04-13,0.0,812.200012,1.0,45.799999,42.0,1.0,2.2,0.0,2021
2021-04-13,1.0,812.799988,1.0,46.700001,335.0,0.8,1.6,0.0,2021
2021-04-13,2.0,813.200012,0.8,47.599998,304.0,1.5,2.2,0.0,2021
2021-04-13,3.0,813.900024,1.1,47.0,35.0,0.7,1.7,0.0,2021
2021-04-13,4.0,814.200012,1.0,49.700001,137.0,0.7,1.4,0.0,2021
2021-04-13,5.0,814.400024,0.9,48.599998,90.0,0.6,1.7,0.0,2021
2021-04-13,6.0,814.400024,0.8,49.5,217.0,0.5,1.2,0.0,2021
2021-04-13,7.0,814.400024,0.8,49.5,288.0,0.4,1.1,0.0,2021
2021-04-13,8.0,814.299988,0.5,49.700001,341.0,0.6,1.0,0.0,2021
2021-04-13,9.0,814.200012,-0.3,43.5,19.0,1.3,2.6,0.0,2021
2021-04-13,10.0,814.299988,-1.7,67.199997,160.0,1.1000000000000000,2.1,0.0,2021
2021-04-13,11.0,814.299988,-3.1,79.900002,316.0,1.0,1.6,0.0,2021
2021-04-13,12.0,814.400024,-3.8,83.199997,323.0,0.6,1.2,0.0,2021
2021-04-13,13.0,814.599976,-4.8,86.199997,338.0,2.3,3.0,0.0,2021
2021-04-13,14.0,814.900024,-4.6,86.199997,321.0,1.6,2.5,0.0,2021
2021-04-13,15.0,814.799988,-3.3,83.400002,82.0,1.1,2.8,0.0,2021
2021-04-13,16.0,814.599976,-2.8,76.5,86.0,1.3,2.9,0.0,2021
2021-04-13,17.0,814.0,-3.5,83.800003,62.0,2.0,3.4,0.0,2021
2021-04-13,18.0,813.5,-2.8,77.599998,6.0,2.0,3.7,0.0,2021
2021-04-13,19.0,812.900024,-1.9,72.0,352.0,2.7,4.7,0.0,2021
2021-04-13,20.0,812.299988,-0.5,58.5,340.0,2.6,3.7,0.0,2021
2021-04-13,21.0,811.700012,0.5,56.0,356.0,2.6,4.6,0.0,2021
2021-04-13,22.0,811.200012,1.4,54.799999,351.0,3.2,5.2,0.0,2021
2021-04-13,23.0,811.5,1.4,52.900002,347.0,3.3000000000000000,5.7,0.0,2021
2021-04-14,0.0,811.599976,1.5,54.0,325.0,2.9,4.2,0.0,2021
2021-04-14,1.0,812.0,1.9,42.400002,302.0,1.9,3.1,0.0,2021
2021-04-14,2.0,812.599976,1.4,54.299999,310.0,4.8,7.4,0.0,2021
2021-04-14,3.0,813.5,0.0,67.400002,299.0,3.7,5.4,0.0,2021
2021-04-14,4.0,813.900024,0.8,62.400002,242.0,2.2,4.7,0.0,2021
2021-04-14,5.0,814.200012,-0.8,80.5,155.0,1.0,2.2,0.0,2021
2021-04-14,6.0,814.099976,-2.1,87.900002,38.0,1.4,2.6,0.0,2021
2021-04-14,7.0,813.700012,-2.2,86.5,354.0,2.8,3.7,0.0,2021
2021-04-14,8.0,813.799988,-2.4,88.5,319.0,2.2,3.2,0.0,2021
2021-04-14,9.0,813.400024,-1.5,67.300003,315.0,1.4,1.8,0.0,2021
2021-04-14,10.0,813.299988,-1.4,63.299999,329.0,1.2000000000000000,1.7,0.0,2021
2021-04-14,11.0,813.099976,-1.6,65.800003,325.0,1.5,2.7,0.0,2021
2021-04-14,12.0,813.099976,-3.4,71.0,7.0,3.2,4.6,0.0,2021
2021-04-14,13.0,813.5,-4.4,82.400002,348.0,4.1,6.0,0.0,2021
2021-04-14,14.0,813.5,-4.9,83.400002,358.0,3.1,4.6,0.0,2021
2021-04-14,15.0,813.400024,-5.0,78.300003,334.0,2.9,4.4,0.0,2021
2021-04-14,16.0,813.5,-4.5,70.699997,355.0,2.6,4.2,0.0,2021
2021-04-14,17.0,813.299988,-4.2,71.800003,344.0,2.8,4.2,0.0,2021
2021-04-14,18.0,812.700012,-3.3,69.699997,22.0,2.1,3.5,0.0,2021
2021-04-14,19.0,812.299988,-2.1,67.0,46.0,1.4,3.1,0.0,2021
2021-04-14,20.0,812.0,-0.7,63.200001,135.0,1.1,2.1,0.0,2021
2021-04-14,21.0,811.5,0.1,64.599998,215.0,1.0,2.1,0.0,2021
2021-04-14,22.0,810.900024,0.8,61.0,29.0,1.7,2.9,0.0,2021
2021-04-14,23.0,810.400024,1.0,63.0,317.0,2.4,3.6,0.0,2021
2021-04-15,0.0,810.400024,2.3,61.900002,141.0,0.9,1.9,0.0,2021
2021-04-15,1.0,810.599976,2.5,58.700001,290.0,1.7,2.3,0.0,2021
2021-04-15,2.0,811.400024,1.8,69.800003,310.0,3.6,5.0,0.0,2021
2021-04-15,3.0,812.099976,1.6,69.800003,320.0,2.2,3.2,0.0,2021
2021-04-15,4.0,812.5,-0.4,72.5,342.0,4.600000000000000,7.8,0.0,2021
2021-04-15,5.0,812.099976,-1.3,74.800003,335.0,2.4000000000000000,4.7,0.0,2021
2021-04-15,6.0,811.900024,-1.4,72.800003,321.0,2.2,4.1,0.0,2021
2021-04-15,7.0,811.5,-1.5,73.900002,347.0,1.7,2.5,0.0,2021
2021-04-15,8.0,810.599976,-1.3,73.099998,352.0,0.5,1.1,0.0,2021
2021-04-15,9.0,809.799988,-1.1,73.400002,149.0,1.0,1.7,0.0,2021
2021-04-15,10.0,809.200012,-1.5,72.800003,137.0,1.0,1.8,0.0,2021
